,id,Weekly_Rank,Title,Streams,Week,Artist
25291,0tgVpDi06FyKpA1z0VMD4v,19,Perfect,4534896,2017-12-15--2017-12-22,"""Ed Sheeran"""
25292,3a1lNhkSLSkpJE4MSHpDu9,20,Congratulations,4533500,2017-12-15--2017-12-22,"""Post Malone"""
25293,5tz69p7tJuGPeMGwNTxYuV,21,1-800-273-8255,4440014,2017-12-15--2017-12-22,Logic
25294,3T7dNA7O8c3Axj5WyDNcH3,22,"""Rockin' Around The Christmas Tree - Single Version""",4238088,2017-12-15--2017-12-22,"""Brenda Lee"""
25295,4DTpngLjoHj5gFxEZFeD3J,23,"""Codeine Dreaming (feat. Lil Wayne)""",4232993,2017-12-15--2017-12-22,"""Kodak Black"""
25296,7KXjTSCq5nL1LoYtL7XAwS,24,HUMBLE.,4192253,2017-12-15--2017-12-22,"""Kendrick Lamar"""
25297,5Z3GHaZ6ec9bsiI5BenrbY,25,"""Young Dumb & Broke""",4119663,2017-12-15--2017-12-22,Khalid
25298,2ekn2ttSfGqwhhate0LSR0,26,"""New Rules""",4095838,2017-12-15--2017-12-22,"""Dua Lipa"""
25299,1bhUWB0zJMIKr9yVPrkEuI,27,"""Perfect Duet (Ed Sheeran & Beyoncé)""",4079827,2017-12-15--2017-12-22,"""Ed Sheeran"""
25300,790MhTXPFrYkrqCKvpg4t1,28,"""Wanted You (feat. Lil Uzi Vert)""",4062825,2017-12-15--2017-12-22,NAV
25301,5WoaF1B5XIEnWfmb5NZikf,29,"""Sky Walker (feat. Travis Scott)""",3964962,2017-12-15--2017-12-22,Miguel
25302,1XRgIKC5TPwo7nWGyKqgG0,30,"""I Get the Bag (feat. Migos)""",3951936,2017-12-15--2017-12-22,"""Gucci Mane"""
25303,7vGuf3Y35N4wmASOKLUVVU,31,Silence,3930501,2017-12-15--2017-12-22,Marshmello
25304,6NWl2m8asvH83xjuXVNsuG,32,Betrayed,3913782,2017-12-15--2017-12-22,"""Lil Xan"""
25305,7iDa6hUg2VgEL1o1HjmfBn,33,"""Meant to Be (feat. Florida Georgia Line)""",3902280,2017-12-15--2017-12-22,"""Bebe Rexha"""
25306,7y9iMe8SOB6z3NoHE2OfXl,34,"""Bad At Love""",3862650,2017-12-15--2017-12-22,Halsey
25307,5AEtlRudpgdT5FtNiuly6Y,35,"""Let Me Go (with Alesso","""Hailee Steinfeld""",2017-12-15--2017-12-22," Florida Georgia Line & watt)"""
25308,3hBBKuWJfxlIlnd9QFoC8k,36,"""What Lovers Do (feat. SZA)""",3844957,2017-12-15--2017-12-22,"""Maroon 5"""
25309,2XDhuJvvx2wcIROXbfTTYr,37,Believe,3840891,2017-12-15--2017-12-22,Eminem
25310,2771LMNxwf62FTAdpJMQfM,38,"""Bodak Yellow""",3761860,2017-12-15--2017-12-22,"""Cardi B"""
25311,6PGoSes0D9eUDeeAafB2As,39,"""LOVE. FEAT. ZACARI.""",3675949,2017-12-15--2017-12-22,"""Kendrick Lamar"""
25312,2FRnf9qhLbvw8fu4IBXx78,40,"""Last Christmas""",3594612,2017-12-15--2017-12-22,Wham!
25313,2x0WlnmfG39ZuDmstl9xfX,41,"""End Game""",3581790,2017-12-15--2017-12-22,"""Taylor Swift"""
25314,5hslUAKq9I9CG2bAulFkHN,42,"""It's the Most Wonderful Time of the Year""",3527366,2017-12-15--2017-12-22,"""Andy Williams"""
25315,1yxgsra98r3qAtxqiGZPiX,43,"""BUTTERFLY EFFECT""",3442863,2017-12-15--2017-12-22,"""Travis Scott"""
25316,40oKW22ZNNkEdZLJTScaQI,44,"""Roll In Peace (feat. XXXTENTACION)""",3353032,2017-12-15--2017-12-22,"""Kodak Black"""
25317,7m9OqQk4RVRkw9JJdeAw96,45,"""Jocelyn Flores""",3346713,2017-12-15--2017-12-22,XXXTENTACION
25318,6gBFPUFcJLzWGx4lenP6h2,46,goosebumps,3317904,2017-12-15--2017-12-22,"""Travis Scott"""
25319,5u6vkDnOyaf8LsteDAj2ub,47,"""Ghostface Killers""",3287514,2017-12-15--2017-12-22,"""21 Savage"""
25320,1cImYkHOQMFE7AZC9aOk4y,48,"""Jingle Bell Rock""",3225083,2017-12-15--2017-12-22,"""Bobby Helms"""
25321,152lZdxL1OR0ZMW6KquMif,49,Location,3222630,2017-12-15--2017-12-22,Khalid
25322,65Q2mv3UlVi9eO70OpsmSe,50,"""A Holly Jolly Christmas - Single Version""",3171708,2017-12-15--2017-12-22,"""Burl Ives"""
25323,2eAZfqOm4EnOF9VvN50Tyc,51,"""The Way Life Goes (feat. Oh Wonder)""",3166070,2017-12-15--2017-12-22,"""Lil Uzi Vert"""
25324,3qk4wRMDlaeagZGjSYbsOV,52,Sober,3101879,2017-12-15--2017-12-22,G-Eazy
25325,5PIBgH1cUFwu5IiUk9tnN9,53,"""Walk On Water (feat. Beyoncé)""",3085540,2017-12-15--2017-12-22,Eminem
25326,3B54sVLJ402zGa6Xm4YGNe,54,Unforgettable,3064059,2017-12-15--2017-12-22,"""French Montana"""
25327,0tKcYR2II1VCQWT79i5NrW,55,Thunder,3054425,2017-12-15--2017-12-22,"""Imagine Dragons"""
25328,7AQim7LbvFVZJE3O8TYgf2,56,"""Fuck Love (feat. Trippie Redd)""",3035170,2017-12-15--2017-12-22,XXXTENTACION
25329,6VpQdig9pdpTSIFItgkJV5,57,"""Never Be the Same""",2981060,2017-12-15--2017-12-22,"""Camila Cabello"""
25330,3wAI7MIQtTgwcRmwchPZBc,58,"""Go Legend (& Metro Boomin)""",2946936,2017-12-15--2017-12-22,"""Big Sean"""
25331,1Qg9jWGDkKAGZXj5v2OG59,59,Wait,2885435,2017-12-15--2017-12-22,"""Maroon 5"""
25332,4so0Wek9Ig1p6CRCHuINwW,60,"""White Christmas""",2880709,2017-12-15--2017-12-22,"""Bing Crosby"""
25333,3m660poUr1chesgkkjQM7P,61,"""Sorry Not Sorry""",2871037,2017-12-15--2017-12-22,"""Demi Lovato"""
25334,0taOCiup4HNG9LmbduVlJj,62,"""Rubbin Off The Paint""",2818183,2017-12-15--2017-12-22,"""YBN Nahmir"""
25335,6p8NuHm8uCGnn2Dtbtf7zE,63,"""Slippery (feat. Gucci Mane)""",2816584,2017-12-15--2017-12-22,Migos
25336,7inXu0Eaeg02VsM8kHNvzM,64,"""Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)""",2787080,2017-12-15--2017-12-22,"""Frank Sinatra"""
25337,299lFlaAsNQdgbIZNPmIA0,65,"""Christmas Time Is Here - Vocal""",2761205,2017-12-15--2017-12-22,"""Vince Guaraldi Trio"""
25338,1f5cbQtDrykjarZVrShaDI,66,"""Drowning (feat. Kodak Black)""",2689772,2017-12-15--2017-12-22,"""A Boogie Wit da Hoodie"""
25339,0OI7AFifLSoGzpb8bdBLLV,67,"""Home (with Machine Gun Kelly","""Machine Gun Kelly""",2017-12-15--2017-12-22," X Ambassadors & Bebe Rexha)"""
25340,2rozzUGTRWqhTa2NzJAl8I,68,"""Like Home (feat. Alicia Keys)""",2605984,2017-12-15--2017-12-22,Eminem
25341,5humEOJehpAwMJEJmb0JJ2,69,"""The Christmas Song (Merry Christmas To You)""",2605115,2017-12-15--2017-12-22,"""Nat King Cole"""
25342,1hvpDAxZPKjKztOc72sv06,70,"""Do They Know It's Christmas? - 1984 Version""",2602366,2017-12-15--2017-12-22,"""Band Aid"""
25343,5yuShbu70mtHXY0yLzCQLQ,71,"""Go Flex""",2525947,2017-12-15--2017-12-22,"""Post Malone"""
25344,32DGGj6KlNuBr6WaqRxpxi,72,"""How Long""",2521295,2017-12-15--2017-12-22,"""Charlie Puth"""
25345,7Ed6BkggCS2KaKY5YlINaF,73,"""MIC Drop (feat. Desiigner) [Steve Aoki Remix]""",2516181,2017-12-15--2017-12-22,BTS
25346,3QiAAp20rPC3dcAtKtMaqQ,74,"""Blue Christmas""",2491145,2017-12-15--2017-12-22,"""Elvis Presley"""
25347,2vjmyyAnDUzilFYxOlTdO1,75,GUMMO,2479662,2017-12-15--2017-12-22,6ix9ine
25348,7qiZfU4dY1lWllzX7mPBI3,76,"""Shape of You""",2467415,2017-12-15--2017-12-22,"""Ed Sheeran"""
25349,5Htb1uFQ1KrkFXlefS8oGj,77,"""Tell Me You Love Me""",2462026,2017-12-15--2017-12-22,"""Demi Lovato"""
25350,0OMt4Qyetdbw2eUEvKBdHH,78,"""Remind Me""",2445883,2017-12-15--2017-12-22,Eminem
25351,6HZILIRieu8S0iqY8kIKhj,79,DNA.,2428005,2017-12-15--2017-12-22,"""Kendrick Lamar"""
25352,5VEuraNSVxMTzDTtrmL3lQ,80,"""Winter Wonderland""",2386323,2017-12-15--2017-12-22,"""Bing Crosby"""
25353,2MdMjF20umbTe4y2FgdnG8,81,"""Chloraseptic (feat. Phresher)""",2355941,2017-12-15--2017-12-22,Eminem
25354,0lLdorYw7lVrJydTINhWdI,82,"""It's Beginning to Look a Lot like Christmas""",2351747,2017-12-15--2017-12-22,"""Michael Bublé"""
25355,5p9ufaI7TwrlXtmiKCz3q3,83,"""Bad Husband (feat. X Ambassadors)""",2330985,2017-12-15--2017-12-22,Eminem
25356,1j4kHkkpqZRBwE0A4CN4Yv,84,"""Dusk Till Dawn - Radio Edit""",2330343,2017-12-15--2017-12-22,ZAYN
25357,3kxfsdsCpFgN412fpnW85Y,85,Redbone,2285602,2017-12-15--2017-12-22,"""Childish Gambino"""
25358,4g2j0YZdGB8x5vQjXmJsKN,86,Untouchable,2266251,2017-12-15--2017-12-22,Eminem
25359,2xmrfQpmS2iJExTlklLoAL,87,"""I Miss You (feat. Julia Michaels)""",2255409,2017-12-15--2017-12-22,"""Clean Bandit"""
25360,0CcQNd8CINkwQfe1RDtGV6,88,Believer,2253935,2017-12-15--2017-12-22,"""Imagine Dragons"""
25361,4knL4iPxPOZjQzTUlELGSY,89,"""Rake It Up (feat. Nicki Minaj)""",2239326,2017-12-15--2017-12-22,"""Yo Gotti"""
25362,6QgjcU0zLnzq5OrUoSZ3OK,90,"""Feel It Still""",2218368,2017-12-15--2017-12-22,"""Portugal. The Man"""
25363,107CfwBqfICzcKur8k7UCA,91,"""Tragic Endings (feat. Skylar Grey)""",2189709,2017-12-15--2017-12-22,Eminem
25364,4tHqQMWSqmL6YjXwsqthDI,92,"""Carol of the Bells""",2172644,2017-12-15--2017-12-22,"""Mykola Dmytrovych Leontovych"""
25365,7taXf5odg9xCAZERYfyOkS,93,"""Feliz Navidad""",2158436,2017-12-15--2017-12-22,"""José Feliciano"""
25366,0VgkVdmE4gld66l8iyGjgx,94,"""Mask Off""",2150588,2017-12-15--2017-12-22,Future
25367,0q75NwOoFiARAVp4EXU4Bs,95,"""Love Galore (feat. Travis Scott)""",2146253,2017-12-15--2017-12-22,SZA
25368,3YeJXuRSNS5FYwOsDu44kD,96,"""Dark Knight Dummo (Feat. Travis Scott)""",2142414,2017-12-15--2017-12-22,"""Trippie Redd"""
25369,6eT7xZZlB2mwyzJ2sUKG6w,97,"""White Iverson""",2122248,2017-12-15--2017-12-22,"""Post Malone"""
25370,1e1JKLEDKP7hEQzJfNAgPl,98,Magnolia,2099994,2017-12-15--2017-12-22,"""Playboi Carti"""
25371,4V6MRo0CEAC9MwAm7dkPuL,99,"""Real Friends""",2088655,2017-12-15--2017-12-22,"""Camila Cabello"""
25372,1ADjWm8QNhgNV8yCNNgQ1T,100,"""Santa Tell Me""",2086903,2017-12-15--2017-12-22,"""Ariana Grande"""
25373,3wdfLVUhmX64lIyWIIEW8s,101,"""Ice Tray""",2085514,2017-12-15--2017-12-22,"""Quality Control"""
25374,4cxMGhkinTocPSVVKWIw0d,102,"""Losin Control""",2085512,2017-12-15--2017-12-22,Russ
25375,6IeK3Ap5m3HabwJxgI6eSE,103,"""It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)""",2075825,2017-12-15--2017-12-22,"""Perry Como"""
25376,25oOaleife6E2MIKmFkPvg,104,"""Relationship (feat. Future)""",2075599,2017-12-15--2017-12-22,"""Young Thug"""
25377,2WWruw7ul9N7eqoHELyMc2,105,"""The Beautiful & Damned""",2074774,2017-12-15--2017-12-22,G-Eazy
25378,2pnPe4pJtq7689i5ydzvJJ,106,"""Run Rudolph Run - Single Version""",2072241,2017-12-15--2017-12-22,"""Chuck Berry"""
25379,6Ww0J5EFjiPxkgZpEkRQVN,107,"""Nowhere Fast (feat. Kehlani)""",2071785,2017-12-15--2017-12-22,Eminem
25380,1P17dC1amhFzptugyAO7Il,108,"""Look What You Made Me Do""",2060069,2017-12-15--2017-12-22,"""Taylor Swift"""
25381,1uL78kFWxhz3umTMWJu8n5,109,"""Sauce It Up""",2057423,2017-12-15--2017-12-22,"""Lil Uzi Vert"""
25382,7mldq42yDuxiUNn08nvzHO,110,"""Body Like A Back Road""",2056368,2017-12-15--2017-12-22,"""Sam Hunt"""
25383,1foCxQtxBweJtZmdxhEHVO,111,"""Santa Baby (with Henri René & His Orchestra)""",2050091,2017-12-15--2017-12-22,"""Eartha Kitt"""
25384,4pYZLpX23Vx8rwDpJCpPTA,112,"""New Freezer (feat. Kendrick Lamar)""",2046322,2017-12-15--2017-12-22,"""Rich The Kid"""
25385,2yLa0QULdQr0qAIvVwN6B5,113,"""...Ready For It?""",2019228,2017-12-15--2017-12-22,"""Taylor Swift"""
25386,3wGXyJGsCf1myH5MooQIqE,114,"""The Race""",1981588,2017-12-15--2017-12-22,Tay-K
25387,1WIZiOuNO3woKfdlSK2gNn,115,Transportin',1968528,2017-12-15--2017-12-22,"""Kodak Black"""
25388,2rb5MvYT7ZIxbKW5hfcHx8,116,"""Mi Gente""",1962135,2017-12-15--2017-12-22,"""J Balvin"""
25389,32OWobmyAz8J2qA8iWekyS,117,Mistletoe,1957483,2017-12-15--2017-12-22,"""Justin Bieber"""
25390,5CtI0qwDJkDQGwXD1H1cLb,118,"""Despacito - Remix""",1953057,2017-12-15--2017-12-22,"""Luis Fonsi"""
25391,1zsG4eaZmkA1dvjDDsAGLK,119,"""Échame La Culpa""",1952031,2017-12-15--2017-12-22,"""Luis Fonsi"""
25392,4iLqG9SeJSnt0cSPICSjxv,120,Attention,1948902,2017-12-15--2017-12-22,"""Charlie Puth"""
25393,2EEeOnHehOozLq4aS0n6SL,121,"""iSpy (feat. Lil Yachty)""",1939433,2017-12-15--2017-12-22,KYLE
25394,4gavOCQdZ2g86gkvi17FM7,122,"""Wonderful Christmastime - Remastered 2011 / Edited Version""",1925210,2017-12-15--2017-12-22,"""Paul McCartney"""
25395,3IkACj2ZEsmDLzhQNBW2XH,123,Offended,1922745,2017-12-15--2017-12-22,Eminem
25396,6gU9OKjOE7ghfEd55oRO57,124,"""The Weekend""",1913327,2017-12-15--2017-12-22,SZA
25397,3GVkPk8mqxz0itaAriG1L7,125,"""Everybody Dies In Their Nightmares""",1912827,2017-12-15--2017-12-22,XXXTENTACION
25398,3zJw3rugfpVrmBeDDnUYzy,126,"""Happy Xmas (War Is Over) - Remastered""",1912817,2017-12-15--2017-12-22,"""John Lennon"""
25399,2nUJvBO87SkxCViQsLc9Zr,127,"""Man's Not Hot""",1890812,2017-12-15--2017-12-22,"""Big Shaq"""
25400,4hXAK3mjFVFOOiJQ3rKAXi,128,"""Rudolph The Red-Nosed Reindeer""",1845807,2017-12-15--2017-12-22,"""Burl Ives"""
25401,5uCax9HTNlzGybIStD3vDh,129,"""Say You Won't Let Go""",1844172,2017-12-15--2017-12-22,"""James Arthur"""
25402,05CgKydlFJALNy4JTHeMgs,130,Framed,1843919,2017-12-15--2017-12-22,Eminem
25403,3DXncPQOG4VBw3QHh3S817,131,"""I'm the One (feat. Justin Bieber"," Chance the Rapper & Lil Wayne)""",2017-12-15--2017-12-22, Quavo
25404,4Km5HrUvYTaSUfiSGPJeQR,132,"""Bad and Boujee (feat. Lil Uzi Vert)""",1839265,2017-12-15--2017-12-22,Migos
25405,4eqne0oIdt9GW2ubiliny0,133,"""Have Yourself A Merry Little Christmas - """"Meet Me In St. Louis"""" Original Cast Recording""",1833036,2017-12-15--2017-12-22,"""Judy Garland"""
25406,7DuvVy7JfFgXwWlVzyyPys,134,"""Pull Up N Wreck (& Metro Boomin)""",1814867,2017-12-15--2017-12-22,"""Big Sean"""
25407,550rQQCGkrTzvp4SfpOPzx,135,Hallelujah,1812238,2017-12-15--2017-12-22,Pentatonix
25408,6H0AwSQ20mo62jGlPGB8S6,136,"""It's A Vibe""",1811880,2017-12-15--2017-12-22,"""2 Chainz"""
25409,4Q3N4Ct4zCuIHuZ65E3BD4,137,"""Tunnel Vision""",1806470,2017-12-15--2017-12-22,"""Kodak Black"""
25410,5hcisvFMidkMJlElTO9Qmw,138,Sensualidad,1795819,2017-12-15--2017-12-22,"""Bad Bunny"""
25411,6P2ffRHZZ8CdH3GfWq71Ci,139,Castle,1793411,2017-12-15--2017-12-22,Eminem
25412,0SGkqnVQo9KPytSri1H6cF,140,"""Bounce Back""",1783641,2017-12-15--2017-12-22,"""Big Sean"""
25413,5xlS0QkVrSH7ssEbBgBzbM,141,"""Little Saint Nick - 1991 Remix""",1775732,2017-12-15--2017-12-22,"""The Beach Boys"""
25414,0KKkJNfGyhkQ5aFogxQAPU,142,"""That's What I Like""",1764572,2017-12-15--2017-12-22,"""Bruno Mars"""
25415,25leEEaz1gIpp7o21Fqyjo,143,"""Here Comes Santa Claus (Right Down Santa Claus Lane)""",1764533,2017-12-15--2017-12-22,"""Gene Autry"""
25416,7zVCrzzEJU7u24sbJPXA5W,144,"""What Ifs (feat. Lauren Alaina)""",1753663,2017-12-15--2017-12-22,"""Kane Brown"""
25417,6EpRaXYhGOB3fj4V2uDkMJ,145,"""Strip That Down""",1751647,2017-12-15--2017-12-22,"""Liam Payne"""
25418,7hDc8b7IXETo14hHIHdnhd,146,Passionfruit,1749382,2017-12-15--2017-12-22,Drake
25419,2z4pcBLQXF2BXKFvd0BuB6,147,"""Tip Toe (feat. French Montana)""",1744047,2017-12-15--2017-12-22,"""Jason Derulo"""
25420,4PpuH4mxL0rD35mOWaLoKS,148,Lemon,1740953,2017-12-15--2017-12-22,N.E.R.D
25421,0OlnLZY4cmQzT6ZGttvWBM,149,"""So Far Away (feat. Jamie Scott & Romy Dya)""",1739768,2017-12-15--2017-12-22,"""Martin Garrix"""
25422,5NT0aZqWImC9fTzkW4z48o,150,KOODA,1714624,2017-12-15--2017-12-22,6ix9ine
25423,6GNifiuBPrKFpwNBYnooFm,151,"""The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix""",1708137,2017-12-15--2017-12-22,"""Lil Uzi Vert"""
25424,72i5s3SBDEkaRUOgUTlkfO,152,"""In Your Head""",1701158,2017-12-15--2017-12-22,Eminem
25425,6eYxmK9fdL4hwLnXG2zY3s,153,"""Look At Me!""",1693666,2017-12-15--2017-12-22,XXXTENTACION
25426,62vpWI1CHwFy7tMIcSStl8,154,"""No Role Modelz""",1691297,2017-12-15--2017-12-22,"""J. Cole"""
25427,0chdEzeIcgfNYbWJBpgvzR,155,Arose,1686011,2017-12-15--2017-12-22,Eminem
25428,3PAwprj5tcrX8vV9BbBL9X,156,"""Revival (Interlude)""",1683355,2017-12-15--2017-12-22,Eminem
25429,3whrwq4DtvucphBPUogRuJ,157,"""Havana - Remix""",1675617,2017-12-15--2017-12-22,"""Camila Cabello"""
25430,7oDTApxHeWzTQOR7GPPxw4,158,Heat,1671511,2017-12-15--2017-12-22,Eminem
25431,15EPc80XuFrb2LmOzGjuRg,159,"""Crew (feat. Brent Faiyaz & Shy Glizzy)""",1653798,2017-12-15--2017-12-22,GoldLink
25432,6SwRhMLwNqEi6alNPVG00n,160,"""LOYALTY. FEAT. RIHANNA.""",1651981,2017-12-15--2017-12-22,"""Kendrick Lamar"""
25433,5gx2E5aIXMRBellPZW1up5,161,"""Pills & Automobiles (feat. Yo Gotti","""Chris Brown""",2017-12-15--2017-12-22," A Boogie Wit Da Hoodie & Kodak Black)"""
25434,3Q3myFA7q4Op95DOpHplaY,162,"""do re mi""",1640253,2017-12-15--2017-12-22,blackbear
25435,4hGZxsGcFnuCJXn25EWj5j,163,"""Need Me (feat. Pink)""",1636976,2017-12-15--2017-12-22,Eminem
25436,2j8MsmmNqmc6UBEA54KOlY,164,"""American Dream (feat. J. Cole",Jeezy,2017-12-15--2017-12-22," Kendrick Lamar)"""
25437,4QX5pZQpQTgVlkqfUTDim0,165,"""Silver Bells""",1627427,2017-12-15--2017-12-22,"""Dean Martin"""
25438,59J5nzL1KniFHnU120dQzt,166,wokeuplikethis*,1623176,2017-12-15--2017-12-22,"""Playboi Carti"""
25439,7KOlJ92bu51cltsD9KU5I7,167,T-Shirt,1613401,2017-12-15--2017-12-22,Migos
25440,1wjzFQodRWrPcQ0AnYnvQ9,168,"""I Like Me Better""",1611001,2017-12-15--2017-12-22,Lauv
25441,6sn8WaooLLVhQvU96wtEAm,169,"""Save That Shit""",1574418,2017-12-15--2017-12-22,"""Lil Peep"""
25442,2YzmfPLqUx5CJOaw5ThsBV,170,"""Plain Jane REMIX (feat. Nicki Minaj)""",1574081,2017-12-15--2017-12-22,"""A$AP Ferg"""
25443,0jdny0dhgjUwoIp5GkqEaA,171,Praying,1572191,2017-12-15--2017-12-22,Kesha
25444,38yBBH2jacvDxrznF7h08J,172,"""Slow Hands""",1560853,2017-12-15--2017-12-22,"""Niall Horan"""
25445,0ESJlaM8CE1jRWaNtwSNj8,173,"""beibs in the trap""",1552864,2017-12-15--2017-12-22,"""Travis Scott"""
25446,5aAx2yezTd8zXrkmtKl66Z,174,Starboy,1538340,2017-12-15--2017-12-22,"""The Weeknd"""
25447,6M0IsaUX4GNyto4niSegfI,175,"""No Option""",1534056,2017-12-15--2017-12-22,"""Post Malone"""
25448,1OAh8uOEOvTDqkKFsKksCi,176,"""Wild Thoughts (feat. Rihanna & Bryson Tiller)""",1521714,2017-12-15--2017-12-22,"""DJ Khaled"""
25449,1ZY1PqizIl78geGM4xWlEA,177,Gorgeous,1515579,2017-12-15--2017-12-22,"""Taylor Swift"""
25450,4z8sz6E4YyFuEkv5o7IJni,178,"""Mary",Pentatonix,2017-12-15--2017-12-22," Did You Know?"""
25451,0AICBlLzFCTpUqmAbtzB2z,179,"""Love Scars""",1502458,2017-12-15--2017-12-22,"""Trippie Redd"""
25452,7BKLCZ1jbUBVqRi2FVlTVw,180,Closer,1501856,2017-12-15--2017-12-22,"""The Chainsmokers"""
25453,5hTpBe8h35rJ67eAWHQsJx,181,Caroline,1498828,2017-12-15--2017-12-22,Aminé
25454,7faDzZnZYqTyYThx2sbHVQ,182,"""Mistletoe And Holly - Remastered 1999""",1492347,2017-12-15--2017-12-22,"""Frank Sinatra"""
25455,6tjituizSxwSmBB5vtgHZE,183,"""Holly Jolly Christmas""",1489685,2017-12-15--2017-12-22,"""Michael Bublé"""
25456,4AtZRwSR8BOTTQg5ihSggt,184,PRBLMS,1488258,2017-12-15--2017-12-22,6LACK
25457,7fOPVfABNLg3sxtgXBhBdp,185,"""The Plan""",1478974,2017-12-15--2017-12-22,G-Eazy
25458,6RUKPb4LETWmmr3iAEQktW,186,"""Something Just Like This""",1478271,2017-12-15--2017-12-22,"""The Chainsmokers"""
25459,6NFyWDv5CjfwuzoCkw47Xf,187,Delicate,1478210,2017-12-15--2017-12-22,"""Taylor Swift"""
25460,0OWZFobGSIW9GrSlQ9C5pc,188,"""Marry Me""",1475939,2017-12-15--2017-12-22,"""Thomas Rhett"""
25461,6wOCaV1MY8CN2ujNJSfr5z,189,"""Pray For Me""",1473087,2017-12-15--2017-12-22,G-Eazy
25462,4lESS6vuruP6a79KWRaQou,190,Corazón,1472985,2017-12-15--2017-12-22,Maluma
25463,4MrfQL4TYQXJBlZYpAHTuE,191,"""Baby","""Dean Martin""",2017-12-15--2017-12-22," It's Cold Outside"""
25464,4EZUcj7c8n9pWIwHqN0DoH,192,"""Do You Hear What I Hear?""",1464843,2017-12-15--2017-12-22,"""Bing Crosby"""
25465,22nyEAEM29tcBRhukR089b,193,Icon,1456950,2017-12-15--2017-12-22,Jaden
25466,6sDCgB1Ulh7aw92mk0opyd,194,"""But A Dream""",1453443,2017-12-15--2017-12-22,G-Eazy
25467,7Hz6LLOVxrojLPIHJJ1S0E,195,"""Have Yourself A Merry Little Christmas""",1451916,2017-12-15--2017-12-22,"""Sam Smith"""
25468,6UrKVLhzBYZY6fXmNyCLDi,196,"""Mele Kalikimaka - Single Version""",1446475,2017-12-15--2017-12-22,"""Bing Crosby"""
25469,7yyRTcZmCiyzzJlNzGC9Ol,197,"""Broccoli (feat. Lil Yachty)""",1440169,2017-12-15--2017-12-22,DRAM
25470,3muBQDekYAg7jm6hDu6R0Z,198,"""First Day Out""",1439871,2017-12-15--2017-12-22,"""Tee Grizzley"""
25471,79cuOz3SPQTuFrp8WgftAu,199,"""There's Nothing Holdin' Me Back""",1439447,2017-12-15--2017-12-22,"""Shawn Mendes"""
25472,7wGoVu4Dady5GV0Sv4UIsx,1,rockstar,11780830,2017-12-08--2017-12-15,"""Post Malone"""
25473,43ZyHQITOjhciSUUNPVRHc,2,"""Gucci Gang""",7675062,2017-12-08--2017-12-15,"""Lil Pump"""
25474,75ZvA4QfFiZvzhj2xkaWAh,3,"""I Fall Apart""",6929918,2017-12-08--2017-12-15,"""Post Malone"""
25475,7sO5G9EABYOXQKNPNiE9NR,4,"""Ric Flair Drip (& Metro Boomin)""",6517305,2017-12-08--2017-12-15,Offset
25476,0bYg9bo50gSsH3LtXe2SQn,5,"""All I Want for Christmas Is You""",6487178,2017-12-08--2017-12-15,"""Mariah Carey"""
25477,42CeaId2XNlxugDvyqHfDf,6,"""Candy Paint""",6324550,2017-12-08--2017-12-15,"""Post Malone"""
25478,2Xqd0wUttjueBfdcltADOv,7,"""No Limit""",6048045,2017-12-08--2017-12-15,G-Eazy
25479,3YU6vJbjYUG0tiJyXf9x5V,8,"""Him & I""",5768550,2017-12-08--2017-12-15,G-Eazy
25480,0ofbQMrRDsUaVKq2mGLEAb,9,Havana,5734332,2017-12-08--2017-12-15,"""Camila Cabello"""
25481,1mXVgsBdtIVeCLJnSnmtdV,10,"""Too Good At Goodbyes""",5422626,2017-12-08--2017-12-15,"""Sam Smith"""
25482,6mrKP2jyIQmM0rw6fQryjr,11,"""Let You Down""",5325337,2017-12-08--2017-12-15,NF
25483,7GX5flRQZVHRAGd6B4TmDO,12,"""XO Tour Llif3""",5275038,2017-12-08--2017-12-15,"""Lil Uzi Vert"""
25484,2fQrGHiQOvpL9UgPvtYy6G,13,"""Bank Account""",5262314,2017-12-08--2017-12-15,"""21 Savage"""
25485,4dVpf9jZjcORqGTLUaeYj9,14,"""Plain Jane""",5047011,2017-12-08--2017-12-15,"""A$AP Ferg"""
25486,7EmGUiUaOSGDnUUQUDrOXC,15,Wolves,4896792,2017-12-08--2017-12-15,"""Selena Gomez"""
25487,1YZfcVLbbJwfizR5cDOp3q,16,MotorSport,4874323,2017-12-08--2017-12-15,Migos
25488,1bhUWB0zJMIKr9yVPrkEuI,17,"""Perfect Duet (Ed Sheeran & Beyoncé)""",4834275,2017-12-08--2017-12-15,"""Ed Sheeran"""
25489,3ncgNpxLoBQ65ABk4djDyd,18,"""PICK IT UP (feat. A$AP Rocky)""",4800762,2017-12-08--2017-12-15,"""Famous Dex"""
25490,5tz69p7tJuGPeMGwNTxYuV,19,1-800-273-8255,4784328,2017-12-08--2017-12-15,Logic
25491,3a1lNhkSLSkpJE4MSHpDu9,20,Congratulations,4617229,2017-12-08--2017-12-15,"""Post Malone"""
25492,0tgVpDi06FyKpA1z0VMD4v,21,Perfect,4523970,2017-12-08--2017-12-15,"""Ed Sheeran"""
