,id,Weekly_Rank,Title,Streams,Week
24498,7iDa6hUg2VgEL1o1HjmfBn,22,"""Meant to Be (feat. Florida Georgia Line)""",4356135,2018-01-12--2018-01-19
24499,5AEtlRudpgdT5FtNiuly6Y,23,"""Let Me Go (with Alesso","""Hailee Steinfeld""",2018-01-12--2018-01-19
24500,4dVpf9jZjcORqGTLUaeYj9,24,"""Plain Jane""",4284187,2018-01-12--2018-01-19
24501,4fndbjoz1qJyK6JcLdKfzm,25,"""Stir Fry""",4228882,2018-01-12--2018-01-19
24502,7KXjTSCq5nL1LoYtL7XAwS,26,HUMBLE.,4186347,2018-01-12--2018-01-19
24503,5WoaF1B5XIEnWfmb5NZikf,27,"""Sky Walker (feat. Travis Scott)""",4169796,2018-01-12--2018-01-19
24504,7EmGUiUaOSGDnUUQUDrOXC,28,Wolves,4112387,2018-01-12--2018-01-19
24505,2x0WlnmfG39ZuDmstl9xfX,29,"""End Game""",4109073,2018-01-12--2018-01-19
24506,630sXRhIcfwr2e4RdNtjKN,30,"""Rewrite The Stars""",4102993,2018-01-12--2018-01-19
24507,0tgVpDi06FyKpA1z0VMD4v,31,Perfect,4088057,2018-01-12--2018-01-19
24508,3a1lNhkSLSkpJE4MSHpDu9,32,Congratulations,4058217,2018-01-12--2018-01-19
24509,6NWl2m8asvH83xjuXVNsuG,33,Betrayed,3949122,2018-01-12--2018-01-19
24510,5Z3GHaZ6ec9bsiI5BenrbY,34,"""Young Dumb & Broke""",3830419,2018-01-12--2018-01-19
24511,1mXVgsBdtIVeCLJnSnmtdV,35,"""Too Good At Goodbyes""",3722732,2018-01-12--2018-01-19
24512,1XRgIKC5TPwo7nWGyKqgG0,36,"""I Get the Bag (feat. Migos)""",3669500,2018-01-12--2018-01-19
24513,3iq9nhbI8fcnNamxMft1uv,37,"""Real Friends""",3632851,2018-01-12--2018-01-19
24514,2ekn2ttSfGqwhhate0LSR0,38,"""New Rules""",3618067,2018-01-12--2018-01-19
24515,76cy1WJvNGJTj78UqeA5zr,39,IDGAF,3592056,2018-01-12--2018-01-19
24516,5tz69p7tJuGPeMGwNTxYuV,40,1-800-273-8255,3571507,2018-01-12--2018-01-19
24517,2771LMNxwf62FTAdpJMQfM,41,"""Bodak Yellow""",3492095,2018-01-12--2018-01-19
24518,3hBBKuWJfxlIlnd9QFoC8k,42,"""What Lovers Do (feat. SZA)""",3375294,2018-01-12--2018-01-19
24519,5Htb1uFQ1KrkFXlefS8oGj,43,"""Tell Me You Love Me""",3372112,2018-01-12--2018-01-19
24520,2u7mxWSeoqTXndK5e08jMp,44,"""Nowadays (feat. Landon Cube)""",3350924,2018-01-12--2018-01-19
24521,40oKW22ZNNkEdZLJTScaQI,45,"""Roll In Peace (feat. XXXTENTACION)""",3287451,2018-01-12--2018-01-19
24522,7vGuf3Y35N4wmASOKLUVVU,46,Silence,3251163,2018-01-12--2018-01-19
24523,2xGjteMU3E1tkEPVFBO08U,47,"""This Is Me""",3231729,2018-01-12--2018-01-19
24524,6gBFPUFcJLzWGx4lenP6h2,48,goosebumps,3185587,2018-01-12--2018-01-19
24525,51rXHuKN8Loc4sUlKPODgH,49,"""King's Dead (with Kendrick Lamar","""Jay Rock""",2018-01-12--2018-01-19
24526,0tKcYR2II1VCQWT79i5NrW,50,Thunder,3148066,2018-01-12--2018-01-19
24527,152lZdxL1OR0ZMW6KquMif,51,Location,3113714,2018-01-12--2018-01-19
24528,790MhTXPFrYkrqCKvpg4t1,52,"""Wanted You (feat. Lil Uzi Vert)""",3097151,2018-01-12--2018-01-19
24529,1L3NV7VrCiuE8C5QlhdeQL,53,Filthy,3082788,2018-01-12--2018-01-19
24530,7y9iMe8SOB6z3NoHE2OfXl,54,"""Bad At Love""",2987353,2018-01-12--2018-01-19
24531,1yxgsra98r3qAtxqiGZPiX,55,"""BUTTERFLY EFFECT""",2986060,2018-01-12--2018-01-19
24532,7m9OqQk4RVRkw9JJdeAw96,56,"""Jocelyn Flores""",2946581,2018-01-12--2018-01-19
24533,2eAZfqOm4EnOF9VvN50Tyc,57,"""The Way Life Goes (feat. Oh Wonder)""",2914479,2018-01-12--2018-01-19
24534,7AQim7LbvFVZJE3O8TYgf2,58,"""Fuck Love (feat. Trippie Redd)""",2903869,2018-01-12--2018-01-19
24535,3B54sVLJ402zGa6Xm4YGNe,59,Unforgettable,2788818,2018-01-12--2018-01-19
24536,6VrCmhRBFnuGKmtNfk4jDs,60,Spotlight,2788395,2018-01-12--2018-01-19
24537,0taOCiup4HNG9LmbduVlJj,61,"""Rubbin Off The Paint""",2706040,2018-01-12--2018-01-19
24538,3m660poUr1chesgkkjQM7P,62,"""Sorry Not Sorry""",2685785,2018-01-12--2018-01-19
24539,6p8NuHm8uCGnn2Dtbtf7zE,63,"""Slippery (feat. Gucci Mane)""",2647609,2018-01-12--2018-01-19
24540,5u6vkDnOyaf8LsteDAj2ub,64,"""Ghostface Killers""",2628510,2018-01-12--2018-01-19
24541,2vjmyyAnDUzilFYxOlTdO1,65,GUMMO,2569994,2018-01-12--2018-01-19
24542,1bhUWB0zJMIKr9yVPrkEuI,66,"""Perfect Duet (Ed Sheeran & Beyoncé)""",2545437,2018-01-12--2018-01-19
24543,1f5cbQtDrykjarZVrShaDI,67,"""Drowning (feat. Kodak Black)""",2509254,2018-01-12--2018-01-19
24544,2xmrfQpmS2iJExTlklLoAL,68,"""I Miss You (feat. Julia Michaels)""",2479697,2018-01-12--2018-01-19
24545,3ZhTT6yjZwpPph5MIJ53XY,69,"""Red Roses (feat. Landon Cube)""",2458132,2018-01-12--2018-01-19
24546,7qiZfU4dY1lWllzX7mPBI3,70,"""Shape of You""",2411969,2018-01-12--2018-01-19
24547,6HZILIRieu8S0iqY8kIKhj,71,DNA.,2399831,2018-01-12--2018-01-19
24548,43ay9lQZ5rfNcOOHhRF2cM,72,"""The Greatest Show""",2383436,2018-01-12--2018-01-19
24549,7foypmc7KZyU716Yv63BPe,73,Saint,2328812,2018-01-12--2018-01-19
24550,5yuShbu70mtHXY0yLzCQLQ,74,"""Go Flex""",2293803,2018-01-12--2018-01-19
24551,1LXbv9jiTtdBdHadZ317Gt,75,Designer,2286331,2018-01-12--2018-01-19
24552,0CcQNd8CINkwQfe1RDtGV6,76,Believer,2264684,2018-01-12--2018-01-19
24553,6QgjcU0zLnzq5OrUoSZ3OK,77,"""Feel It Still""",2185732,2018-01-12--2018-01-19
24554,1zsG4eaZmkA1dvjDDsAGLK,78,"""Échame La Culpa""",2181884,2018-01-12--2018-01-19
24555,0RoA7ObU6phWpqhlC9zH4Z,79,"""A Million Dreams""",2132053,2018-01-12--2018-01-19
24556,1Qg9jWGDkKAGZXj5v2OG59,80,Wait,2130864,2018-01-12--2018-01-19
24557,0Gl5s8IhMmQE5YQwM8Qx1J,81,"""Never Enough""",2119381,2018-01-12--2018-01-19
24558,4pYZLpX23Vx8rwDpJCpPTA,82,"""New Freezer (feat. Kendrick Lamar)""",2094653,2018-01-12--2018-01-19
24559,1GO9vCm5Cra5uWGSWQ5mGK,83,"""In the Dark""",2067282,2018-01-12--2018-01-19
24560,0q75NwOoFiARAVp4EXU4Bs,84,"""Love Galore (feat. Travis Scott)""",2065042,2018-01-12--2018-01-19
24561,32DGGj6KlNuBr6WaqRxpxi,85,"""How Long""",2062460,2018-01-12--2018-01-19
24562,3kxfsdsCpFgN412fpnW85Y,86,Redbone,2056061,2018-01-12--2018-01-19
24563,4knL4iPxPOZjQzTUlELGSY,87,"""Rake It Up (feat. Nicki Minaj)""",2046189,2018-01-12--2018-01-19
24564,5HwnezK198pJCEj1l2Adjy,88,"""She Loves Control""",2030583,2018-01-12--2018-01-19
24565,1e1JKLEDKP7hEQzJfNAgPl,89,Magnolia,2027228,2018-01-12--2018-01-19
24566,2cKovq3l6OJjhVVDbVKOsr,90,"""The Other Side""",2015445,2018-01-12--2018-01-19
24567,6eT7xZZlB2mwyzJ2sUKG6w,91,"""White Iverson""",1982923,2018-01-12--2018-01-19
24568,0OI7AFifLSoGzpb8bdBLLV,92,"""Home (with Machine Gun Kelly","""Machine Gun Kelly""",2018-01-12--2018-01-19
24569,5hcisvFMidkMJlElTO9Qmw,93,Sensualidad,1972650,2018-01-12--2018-01-19
24570,4cxMGhkinTocPSVVKWIw0d,94,"""Losin Control""",1950413,2018-01-12--2018-01-19
24571,0VgkVdmE4gld66l8iyGjgx,95,"""Mask Off""",1949766,2018-01-12--2018-01-19
24572,7Ed6BkggCS2KaKY5YlINaF,96,"""MIC Drop (feat. Desiigner) [Steve Aoki Remix]""",1927170,2018-01-12--2018-01-19
24573,3wdfLVUhmX64lIyWIIEW8s,97,"""Ice Tray""",1921945,2018-01-12--2018-01-19
24574,2YzmfPLqUx5CJOaw5ThsBV,98,"""Plain Jane REMIX (feat. Nicki Minaj)""",1905525,2018-01-12--2018-01-19
24575,4iLqG9SeJSnt0cSPICSjxv,99,Attention,1890409,2018-01-12--2018-01-19
24576,1uL78kFWxhz3umTMWJu8n5,100,"""Sauce It Up""",1882184,2018-01-12--2018-01-19
24577,0zl3PdjIl320fK0pxBGWNR,101,KEKE,1869651,2018-01-12--2018-01-19
24578,25oOaleife6E2MIKmFkPvg,102,"""Relationship (feat. Future)""",1865190,2018-01-12--2018-01-19
24579,6urLjX35oXXRYtcH1b3dCh,103,"""Dubai Shit""",1864605,2018-01-12--2018-01-19
24580,3wAI7MIQtTgwcRmwchPZBc,104,"""Go Legend (& Metro Boomin)""",1857332,2018-01-12--2018-01-19
24581,7mldq42yDuxiUNn08nvzHO,105,"""Body Like A Back Road""",1838276,2018-01-12--2018-01-19
24582,3YeJXuRSNS5FYwOsDu44kD,106,"""Dark Knight Dummo (Feat. Travis Scott)""",1837380,2018-01-12--2018-01-19
24583,5uCax9HTNlzGybIStD3vDh,107,"""Say You Won't Let Go""",1812221,2018-01-12--2018-01-19
24584,2gxqozTaq2NYylvS8jd57G,108,"""Into It""",1810311,2018-01-12--2018-01-19
24585,6gU9OKjOE7ghfEd55oRO57,109,"""The Weekend""",1804385,2018-01-12--2018-01-19
24586,7zVCrzzEJU7u24sbJPXA5W,110,"""What Ifs (feat. Lauren Alaina)""",1803188,2018-01-12--2018-01-19
24587,3GVkPk8mqxz0itaAriG1L7,111,"""Everybody Dies In Their Nightmares""",1799823,2018-01-12--2018-01-19
24588,4XLu3tTSZiPFVC9mmuR6Zp,112,"""All These Years""",1796241,2018-01-12--2018-01-19
24589,1WIZiOuNO3woKfdlSK2gNn,113,Transportin',1795078,2018-01-12--2018-01-19
24590,6H0AwSQ20mo62jGlPGB8S6,114,"""It's A Vibe""",1791108,2018-01-12--2018-01-19
24591,2EEeOnHehOozLq4aS0n6SL,115,"""iSpy (feat. Lil Yachty)""",1787029,2018-01-12--2018-01-19
24592,0KKkJNfGyhkQ5aFogxQAPU,116,"""That's What I Like""",1775223,2018-01-12--2018-01-19
24593,5CtI0qwDJkDQGwXD1H1cLb,117,"""Despacito - Remix""",1757865,2018-01-12--2018-01-19
24594,4Km5HrUvYTaSUfiSGPJeQR,118,"""Bad and Boujee (feat. Lil Uzi Vert)""",1751646,2018-01-12--2018-01-19
24595,1wjzFQodRWrPcQ0AnYnvQ9,119,"""I Like Me Better""",1748182,2018-01-12--2018-01-19
24596,0SGkqnVQo9KPytSri1H6cF,120,"""Bounce Back""",1732778,2018-01-12--2018-01-19
24597,2z4pcBLQXF2BXKFvd0BuB6,121,"""Tip Toe (feat. French Montana)""",1730209,2018-01-12--2018-01-19
24598,1j4kHkkpqZRBwE0A4CN4Yv,122,"""Dusk Till Dawn - Radio Edit""",1730191,2018-01-12--2018-01-19
24599,6EpRaXYhGOB3fj4V2uDkMJ,123,"""Strip That Down""",1730155,2018-01-12--2018-01-19
24600,7hDc8b7IXETo14hHIHdnhd,124,Passionfruit,1714514,2018-01-12--2018-01-19
24601,3Q3myFA7q4Op95DOpHplaY,125,"""do re mi""",1711042,2018-01-12--2018-01-19
24602,3wGXyJGsCf1myH5MooQIqE,126,"""The Race""",1702054,2018-01-12--2018-01-19
24603,0P6AWOA4LG1XOctzaVu5tt,127,"""The Weekend - Funk Wav Remix""",1700312,2018-01-12--2018-01-19
24604,2rb5MvYT7ZIxbKW5hfcHx8,128,"""Mi Gente""",1691375,2018-01-12--2018-01-19
24605,4Q3N4Ct4zCuIHuZ65E3BD4,129,"""Tunnel Vision""",1689550,2018-01-12--2018-01-19
24606,15EPc80XuFrb2LmOzGjuRg,130,"""Crew (feat. Brent Faiyaz & Shy Glizzy)""",1686180,2018-01-12--2018-01-19
24607,3qk4wRMDlaeagZGjSYbsOV,131,Sober,1684269,2018-01-12--2018-01-19
24608,5xNUR50KxswPRAvx7S163g,132,"""Come Alive""",1664983,2018-01-12--2018-01-19
24609,6tHWl8ows5JOZq9Yfaqn3M,133,Mine,1664541,2018-01-12--2018-01-19
24610,5troof8mcGO3AafoDbk1gc,134,"""Look What You Made Me Do""",1656983,2018-01-12--2018-01-19
24611,0OWZFobGSIW9GrSlQ9C5pc,135,"""Marry Me""",1656971,2018-01-12--2018-01-19
24612,76DNqvSyzL9VCkhlnByqLf,136,"""La Modelo""",1654845,2018-01-12--2018-01-19
24613,3DXncPQOG4VBw3QHh3S817,137,"""I'm the One (feat. Justin Bieber"," Chance the Rapper & Lil Wayne)""",2018-01-12--2018-01-19
24614,0AICBlLzFCTpUqmAbtzB2z,138,"""Love Scars""",1633074,2018-01-12--2018-01-19
24615,3IkWmgGsXbsafrunwPojXO,139,"""From Now On""",1612572,2018-01-12--2018-01-19
24616,7sTtHHrD0zDpmzQzH3zegz,140,Consequences,1602091,2018-01-12--2018-01-19
24617,62vpWI1CHwFy7tMIcSStl8,141,"""No Role Modelz""",1593263,2018-01-12--2018-01-19
24618,5hM6sP0Gh1jD57drszNueC,142,"""For You (Fifty Shades Freed) (& Rita Ora)""",1584637,2018-01-12--2018-01-19
24619,5NT0aZqWImC9fTzkW4z48o,143,KOODA,1584066,2018-01-12--2018-01-19
24620,59J5nzL1KniFHnU120dQzt,144,wokeuplikethis*,1576909,2018-01-12--2018-01-19
24621,2yLa0QULdQr0qAIvVwN6B5,145,"""...Ready For It?""",1564928,2018-01-12--2018-01-19
24622,6SwRhMLwNqEi6alNPVG00n,146,"""LOYALTY. FEAT. RIHANNA.""",1561097,2018-01-12--2018-01-19
24623,5gx2E5aIXMRBellPZW1up5,147,"""Pills & Automobiles (feat. Yo Gotti","""Chris Brown""",2018-01-12--2018-01-19
24624,22nyEAEM29tcBRhukR089b,148,Icon,1532299,2018-01-12--2018-01-19
24625,6GNifiuBPrKFpwNBYnooFm,149,"""The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix""",1521392,2018-01-12--2018-01-19
24626,7oJrVhiTPZGBXWPwhxjy9S,150,Lust,1512962,2018-01-12--2018-01-19
24627,0OlnLZY4cmQzT6ZGttvWBM,151,"""So Far Away (feat. Jamie Scott & Romy Dya)""",1510726,2018-01-12--2018-01-19
24628,7BKLCZ1jbUBVqRi2FVlTVw,152,Closer,1505749,2018-01-12--2018-01-19
24629,6NFyWDv5CjfwuzoCkw47Xf,153,Delicate,1501901,2018-01-12--2018-01-19
24630,7KOlJ92bu51cltsD9KU5I7,154,T-Shirt,1497856,2018-01-12--2018-01-19
24631,6eYxmK9fdL4hwLnXG2zY3s,155,"""Look At Me!""",1489530,2018-01-12--2018-01-19
24632,0uxSUdBrJy9Un0EYoBowng,156,"""20 Min""",1482695,2018-01-12--2018-01-19
24633,6RUKPb4LETWmmr3iAEQktW,157,"""Something Just Like This""",1472488,2018-01-12--2018-01-19
24634,343YBumqHu19cGoGARUTsd,158,"""Fake Love""",1471080,2018-01-12--2018-01-19
24635,30MM5jWpUmOxtTNd9Ey5LZ,159,Unforgettable,1468169,2018-01-12--2018-01-19
24636,2LBqCSwhJGcFQeTHMVGwy3,160,"""Die For You""",1455811,2018-01-12--2018-01-19
24637,7J6bnDDitOwfelaJNixHhL,161,"""Modern Slavery""",1453883,2018-01-12--2018-01-19
24638,4fC5jw1TI59GH1emfN1wtk,162,"""Poles 1469""",1440006,2018-01-12--2018-01-19
24639,7IL3UOlcJ6nmcCMwpnlfcA,163,"""Something's Gotta Give""",1438530,2018-01-12--2018-01-19
24640,3pXF1nA74528Edde4of9CC,164,Don't,1436247,2018-01-12--2018-01-19
24641,4PpuH4mxL0rD35mOWaLoKS,165,Lemon,1435136,2018-01-12--2018-01-19
24642,5aAx2yezTd8zXrkmtKl66Z,166,Starboy,1432159,2018-01-12--2018-01-19
24643,756ZV0boQJ6Kbk3WFBuVjD,167,"""Chloraseptic (feat. 2 Chainz & Phresher) - Remix""",1428223,2018-01-12--2018-01-19
24644,38yBBH2jacvDxrznF7h08J,168,"""Slow Hands""",1426548,2018-01-12--2018-01-19
24645,2vvdTrdryjsl8DmPIMDWZU,169,"""EL BAÑO (feat. Bad Bunny)""",1426207,2018-01-12--2018-01-19
24646,0GVuLQtPXFaL18ijEOqoAa,170,Tightrope,1423451,2018-01-12--2018-01-19
24647,5xi2SXmF3A5AIsuGXiUIZu,171,"""Inside Out""",1421630,2018-01-12--2018-01-19
24648,5hTpBe8h35rJ67eAWHQsJx,172,Caroline,1410517,2018-01-12--2018-01-19
24649,4AtZRwSR8BOTTQg5ihSggt,173,PRBLMS,1406540,2018-01-12--2018-01-19
24650,1OAh8uOEOvTDqkKFsKksCi,174,"""Wild Thoughts (feat. Rihanna & Bryson Tiller)""",1393211,2018-01-12--2018-01-19
24651,7yyRTcZmCiyzzJlNzGC9Ol,175,"""Broccoli (feat. Lil Yachty)""",1391067,2018-01-12--2018-01-19
24652,6RSNKGdv3nDTHqgw4bdzyF,176,Yours,1390028,2018-01-12--2018-01-19
24653,6fwdbPMwP1zVStm8FybmkO,177,"""X (feat. Future)""",1389072,2018-01-12--2018-01-19
24654,7vu0JkJh0ldukEYbTVcqd0,178,Issues,1387276,2018-01-12--2018-01-19
24655,1m69ELEgE6k5ZWsap40ozt,179,"""Se Preparó""",1384609,2018-01-12--2018-01-19
24656,6M0IsaUX4GNyto4niSegfI,180,"""No Option""",1380908,2018-01-12--2018-01-19
24657,0kdiUZDcLIFw0Buo9r0Q4z,181,"""Greatest Love Story""",1380196,2018-01-12--2018-01-19
24658,4lESS6vuruP6a79KWRaQou,182,Corazón,1374425,2018-01-12--2018-01-19
24659,43PuMrRfbyyuz4QpZ3oAwN,183,Exchange,1372209,2018-01-12--2018-01-19
24660,0jdny0dhgjUwoIp5GkqEaA,184,Praying,1370122,2018-01-12--2018-01-19
24661,79cuOz3SPQTuFrp8WgftAu,185,"""There's Nothing Holdin' Me Back""",1367851,2018-01-12--2018-01-19
24662,0B8QzDH7YWih85V5SEMnyJ,186,"""Money Longer""",1367482,2018-01-12--2018-01-19
24663,10M2Ex445zw585Ducldzkw,187,"""In Case You Didn't Know""",1361992,2018-01-12--2018-01-19
24664,0ESJlaM8CE1jRWaNtwSNj8,188,"""beibs in the trap""",1351983,2018-01-12--2018-01-19
24665,6Za3190Sbw39BBC77WSS1C,189,Criminal,1345668,2018-01-12--2018-01-19
24666,05nbZ1xxVNwUTcGwLbp7CN,190,Myself,1342719,2018-01-12--2018-01-19
24667,628Ueb4sRiXApObhcU9iPU,191,"""Black & Chinese""",1338161,2018-01-12--2018-01-19
24668,1mMLMZYXkMueg65jRRWG1l,192,"""When It Rains It Pours""",1334552,2018-01-12--2018-01-19
24669,1HXy5I3HTWq8OvxCn0z7G7,193,Heaven,1333234,2018-01-12--2018-01-19
24670,1xznGGDReH1oQq0xzbwXa3,194,"""One Dance""",1332772,2018-01-12--2018-01-19
24671,0CokSRCu5hZgPxcZBaEzVE,195,"""Glorious (feat. Skylar Grey)""",1325130,2018-01-12--2018-01-19
24672,2LKlHBPHxLG5ArAXfF148n,196,"""Lemon - Edit""",1319942,2018-01-12--2018-01-19
24673,248OFOZef6ShXv6DGgbnxU,197,Saved,1313477,2018-01-12--2018-01-19
24674,6waqLPcT6ruMhmd36OhmFO,198,"""Losing Sleep""",1312415,2018-01-12--2018-01-19
24675,4vkVvmjIiQibQ6zJnC1Q9z,199,"""Sucker for You""",1310798,2018-01-12--2018-01-19
24676,7wGoVu4Dady5GV0Sv4UIsx,1,rockstar,9855305,2018-01-05--2018-01-12
24677,3Vo4wInECJQuz9BIBMOu8i,2,"""Finesse - Remix; feat. Cardi B""",8504248,2018-01-05--2018-01-12
24678,2DQ1ITjI0YoLFzuADN1ZBW,3,"""No Limit""",7685058,2018-01-05--2018-01-12
24679,75FDPwaULRdYDn4StFN2rT,4,"""Bartier Cardi (feat. 21 Savage)""",7439471,2018-01-05--2018-01-12
24680,75ZvA4QfFiZvzhj2xkaWAh,5,"""I Fall Apart""",6971450,2018-01-05--2018-01-12
24681,7sO5G9EABYOXQKNPNiE9NR,6,"""Ric Flair Drip (& Metro Boomin)""",6419256,2018-01-05--2018-01-12
24682,66kQ7wr4d2LwwSjr7HXcyr,7,"""All The Stars (with SZA)""",6406373,2018-01-05--2018-01-12
24683,5k38wzpLb15YgncyWdTZE4,8,"""Him & I (with Halsey)""",6239280,2018-01-05--2018-01-12
24684,0ofbQMrRDsUaVKq2mGLEAb,9,Havana,5860925,2018-01-05--2018-01-12
24685,6PGoSes0D9eUDeeAafB2As,10,"""LOVE. FEAT. ZACARI.""",5657847,2018-01-05--2018-01-12
24686,4DTpngLjoHj5gFxEZFeD3J,11,"""Codeine Dreaming (feat. Lil Wayne)""",5505158,2018-01-05--2018-01-12
24687,6mrKP2jyIQmM0rw6fQryjr,12,"""Let You Down""",5215443,2018-01-05--2018-01-12
24688,42CeaId2XNlxugDvyqHfDf,13,"""Candy Paint""",5110437,2018-01-05--2018-01-12
24689,1L3NV7VrCiuE8C5QlhdeQL,14,Filthy,5048103,2018-01-05--2018-01-12
24690,43ZyHQITOjhciSUUNPVRHc,15,"""Gucci Gang""",4996794,2018-01-05--2018-01-12
24691,5UEnHoDYpsxlfzWLZIc7LD,16,"""River (feat. Ed Sheeran)""",4875212,2018-01-05--2018-01-12
24692,7GX5flRQZVHRAGd6B4TmDO,17,"""XO Tour Llif3""",4828478,2018-01-05--2018-01-12
24693,3ncgNpxLoBQ65ABk4djDyd,18,"""PICK IT UP (feat. A$AP Rocky)""",4680932,2018-01-05--2018-01-12
24694,5AEtlRudpgdT5FtNiuly6Y,19,"""Let Me Go (with Alesso","""Hailee Steinfeld""",2018-01-05--2018-01-12
24695,7iDa6hUg2VgEL1o1HjmfBn,20,"""Meant to Be (feat. Florida Georgia Line)""",4497907,2018-01-05--2018-01-12
24696,1YZfcVLbbJwfizR5cDOp3q,21,MotorSport,4457378,2018-01-05--2018-01-12
24697,2fQrGHiQOvpL9UgPvtYy6G,22,"""Bank Account""",4419534,2018-01-05--2018-01-12
24698,7EmGUiUaOSGDnUUQUDrOXC,23,Wolves,4409183,2018-01-05--2018-01-12
24699,1mXVgsBdtIVeCLJnSnmtdV,24,"""Too Good At Goodbyes""",4362005,2018-01-05--2018-01-12
24700,4dVpf9jZjcORqGTLUaeYj9,25,"""Plain Jane""",4361670,2018-01-05--2018-01-12
24701,7KXjTSCq5nL1LoYtL7XAwS,26,HUMBLE.,4306140,2018-01-05--2018-01-12
24702,5WoaF1B5XIEnWfmb5NZikf,27,"""Sky Walker (feat. Travis Scott)""",4290792,2018-01-05--2018-01-12
24703,0tgVpDi06FyKpA1z0VMD4v,28,Perfect,4268123,2018-01-05--2018-01-12
24704,2ekn2ttSfGqwhhate0LSR0,29,"""New Rules""",4227667,2018-01-05--2018-01-12
24705,3a1lNhkSLSkpJE4MSHpDu9,30,Congratulations,4113995,2018-01-05--2018-01-12
24706,5Z3GHaZ6ec9bsiI5BenrbY,31,"""Young Dumb & Broke""",4014104,2018-01-05--2018-01-12
24707,6NWl2m8asvH83xjuXVNsuG,32,Betrayed,3929719,2018-01-05--2018-01-12
24708,7vGuf3Y35N4wmASOKLUVVU,33,Silence,3884863,2018-01-05--2018-01-12
24709,6VpQdig9pdpTSIFItgkJV5,34,"""Never Be the Same""",3815871,2018-01-05--2018-01-12
24710,5tz69p7tJuGPeMGwNTxYuV,35,1-800-273-8255,3745379,2018-01-05--2018-01-12
24711,3hBBKuWJfxlIlnd9QFoC8k,36,"""What Lovers Do (feat. SZA)""",3728239,2018-01-05--2018-01-12
24712,4fndbjoz1qJyK6JcLdKfzm,37,"""Stir Fry""",3700208,2018-01-05--2018-01-12
24713,5Htb1uFQ1KrkFXlefS8oGj,38,"""Tell Me You Love Me""",3688248,2018-01-05--2018-01-12
24714,1XRgIKC5TPwo7nWGyKqgG0,39,"""I Get the Bag (feat. Migos)""",3648863,2018-01-05--2018-01-12
24715,2771LMNxwf62FTAdpJMQfM,40,"""Bodak Yellow""",3615183,2018-01-05--2018-01-12
24716,7y9iMe8SOB6z3NoHE2OfXl,41,"""Bad At Love""",3459502,2018-01-05--2018-01-12
24717,6gBFPUFcJLzWGx4lenP6h2,42,goosebumps,3327102,2018-01-05--2018-01-12
24718,1yxgsra98r3qAtxqiGZPiX,43,"""BUTTERFLY EFFECT""",3257935,2018-01-05--2018-01-12
24719,0tKcYR2II1VCQWT79i5NrW,44,Thunder,3252233,2018-01-05--2018-01-12
24720,40oKW22ZNNkEdZLJTScaQI,45,"""Roll In Peace (feat. XXXTENTACION)""",3212271,2018-01-05--2018-01-12
24721,2x0WlnmfG39ZuDmstl9xfX,46,"""End Game""",3164402,2018-01-05--2018-01-12
24722,152lZdxL1OR0ZMW6KquMif,47,Location,3163879,2018-01-05--2018-01-12
24723,2eAZfqOm4EnOF9VvN50Tyc,48,"""The Way Life Goes (feat. Oh Wonder)""",3090793,2018-01-05--2018-01-12
24724,3B54sVLJ402zGa6Xm4YGNe,49,Unforgettable,3036983,2018-01-05--2018-01-12
24725,790MhTXPFrYkrqCKvpg4t1,50,"""Wanted You (feat. Lil Uzi Vert)""",3012676,2018-01-05--2018-01-12
24726,3m660poUr1chesgkkjQM7P,51,"""Sorry Not Sorry""",2956614,2018-01-05--2018-01-12
24727,7m9OqQk4RVRkw9JJdeAw96,52,"""Jocelyn Flores""",2952867,2018-01-05--2018-01-12
24728,1bhUWB0zJMIKr9yVPrkEuI,53,"""Perfect Duet (Ed Sheeran & Beyoncé)""",2868264,2018-01-05--2018-01-12
24729,630sXRhIcfwr2e4RdNtjKN,54,"""Rewrite The Stars""",2833539,2018-01-05--2018-01-12
24730,7AQim7LbvFVZJE3O8TYgf2,55,"""Fuck Love (feat. Trippie Redd)""",2813994,2018-01-05--2018-01-12
24731,76cy1WJvNGJTj78UqeA5zr,56,IDGAF,2801608,2018-01-05--2018-01-12
24732,7foypmc7KZyU716Yv63BPe,57,Saint,2787070,2018-01-05--2018-01-12
24733,2xmrfQpmS2iJExTlklLoAL,58,"""I Miss You (feat. Julia Michaels)""",2701157,2018-01-05--2018-01-12
24734,0taOCiup4HNG9LmbduVlJj,59,"""Rubbin Off The Paint""",2692281,2018-01-05--2018-01-12
24735,2u7mxWSeoqTXndK5e08jMp,60,"""Nowadays (feat. Landon Cube)""",2613131,2018-01-05--2018-01-12
24736,5u6vkDnOyaf8LsteDAj2ub,61,"""Ghostface Killers""",2603261,2018-01-05--2018-01-12
24737,6p8NuHm8uCGnn2Dtbtf7zE,62,"""Slippery (feat. Gucci Mane)""",2593273,2018-01-05--2018-01-12
24738,2xGjteMU3E1tkEPVFBO08U,63,"""This Is Me""",2570227,2018-01-05--2018-01-12
24739,1LXbv9jiTtdBdHadZ317Gt,64,Designer,2567244,2018-01-05--2018-01-12
24740,1f5cbQtDrykjarZVrShaDI,65,"""Drowning (feat. Kodak Black)""",2494436,2018-01-05--2018-01-12
24741,2vjmyyAnDUzilFYxOlTdO1,66,GUMMO,2484706,2018-01-05--2018-01-12
